Date,Price,Product ID,Quantity Purchased,Serial No,User ID,User Type,User Class,Purchased Week
2021-01-01 00:00:00.000000000,57.51,82,4,SN-9693,U24,Wholesale,User B,53
2021-01-13 13:14:28.965517241,94.86,25,7,SN-2302,U23,Retail,User B,2
2021-01-26 02:28:57.931034482,73.83,19,8,SN-6004,U22,Retail,User A,4
2021-02-07 15:43:26.896551724,29.18,67,8,SN-9128,U27,Wholesale,User A,5
2021-02-20 04:57:55.862068965,97.32,87,5,SN-4504,U12,Retail,User B,7
2021-03-04 18:12:24.827586207,39.92,27,8,SN-5651,U18,Retail,User A,9
2021-03-17 07:26:53.793103448,52.91,65,8,SN-3744,U21,Retail,User A,11
2021-03-29 20:41:22.758620690,54.89,98,3,SN-6773,U10,Retail,User A,13
2021-04-11 09:55:51.724137931,32.66,47,2,SN-5300,U22,Retail,User B,14
2021-04-23 23:10:20.689655172,33.45,96,4,SN-3539,U24,Wholesale,User A,16
2021-05-06 12:24:49.655172414,19.71,25,2,SN-6209,U28,Wholesale,User B,18
2021-05-19 01:39:18.620689656,23.02,10,6,SN-3759,U10,Wholesale,User B,20
2021-05-31 14:53:47.586206896,80.28,14,4,SN-8773,U28,Wholesale,User A,22
2021-06-13 04:08:16.551724138,13.99,69,6,SN-1361,U28,Retail,User A,23
2021-06-25 17:22:45.517241380,73.89,47,6,SN-6779,U23,Wholesale,User B,25
2021-07-08 06:37:14.482758620,27.93,47,3,SN-8195,U12,Wholesale,User B,27
2021-07-20 19:51:43.448275862,57.81,64,2,SN-6130,U22,Retail,User B,29
2021-08-02 09:06:12.413793104,19.35,78,6,SN-9680,U10,Wholesale,User A,31
2021-08-14 22:20:41.379310344,32.4,83,4,SN-5375,U18,Wholesale,User B,32
2021-08-27 11:35:10.344827588,21.64,87,7,SN-4196,U19,Retail,User B,34
2021-09-09 00:49:39.310344828,93.24,15,6,SN-4284,U24,Wholesale,User B,36
2021-09-21 14:04:08.275862068,79.5,65,1,SN-9303,U18,Wholesale,User B,38
2021-10-04 03:18:37.241379312,87.58,94,4,SN-9154,U14,Retail,User B,40
2021-10-16 16:33:06.206896552,39.9,73,7,SN-9658,U11,Wholesale,User B,41
2021-10-29 05:47:35.172413792,48.27,49,10,SN-1461,U26,Retail,User B,43
2021-11-10 19:02:04.137931036,87.52,85,5,SN-5920,U16,Retail,User A,45
2021-11-23 08:16:33.103448276,83.88,58,9,SN-9062,U19,Retail,User B,47
2021-12-05 21:31:02.068965516,82.62,86,5,SN-2152,U18,Wholesale,User A,48
2021-12-18 10:45:31.034482760,19.6,25,5,SN-4967,U18,Retail,User B,50
2021-12-31 00:00:00.000000000,57.67,100,1,SN-9469,U27,Wholesale,User A,52
